407.6	17.10910	4.133
407.7	17.11268	4.036
407.8	17.08678	3.937
407.9	17.08223	3.834
408.0	17.04255	3.738
408.1	16.97319	4.029
408.2	16.99565	3.927
408.3	16.95945	3.827
408.4	16.91798	3.726
408.5	16.91226	3.628
408.6	16.84958	3.918
408.7	16.82972	3.817
408.8	16.80593	3.721
408.9	16.66208	3.620
409.0	16.61553	3.914
409.1	16.57502	3.815
409.2	16.54829	3.714
409.3	16.47533	4.005
409.4	16.47106	4.299
409.5	16.47892	4.196
409.6	16.48435	4.097
409.7	16.49387	3.995
409.8	16.50573	3.898
409.9	16.48416	4.192
410.0	16.47750	4.090
410.1	16.47875	3.991
410.2	16.46209	3.888
410.3	16.45572	3.792
410.4	16.44002	4.081
410.5	16.44608	3.983
410.6	16.42251	3.883
410.7	16.40292	3.780
410.8	16.36059	4.071
410.9	16.33676	3.971
411.0	16.32457	3.875
411.1	16.31582	3.775
411.2	16.23307	3.677
411.3	16.20175	3.968
411.4	16.18328	3.866
411.5	16.17531	3.766
411.6	16.13273	3.669
411.7	16.07283	3.569
411.8	16.08083	3.856
411.9	16.04366	3.760
412.0	15.99498	3.657
412.1	15.93540	3.557
412.2	15.88156	3.851
412.3	15.85778	3.750
412.4	15.81570	4.046
412.5	15.79772	3.946
412.6	15.79127	3.844
412.7	15.76925	4.135
412.8	15.77279	4.035
412.9	15.76777	3.933
413.0	15.77745	3.835
413.1	15.73453	4.130
413.2	15.71745	4.030
413.3	15.71198	3.929
413.4	15.70709	3.828
413.5	15.68655	4.122
413.6	15.67233	4.019
413.7	15.65145	3.923
413.8	15.64565	3.822
413.9	15.61343	3.720
414.0	15.60020	4.014
414.1	15.56189	3.910
414.2	15.55324	3.814
414.3	15.50182	3.712
414.4	15.45889	3.614
414.5	15.43657	3.907
414.6	15.42331	3.805
414.7	15.37077	3.704
414.8	15.33376	3.603
414.9	15.31327	3.506
415.0	15.29895	3.798
415.1	15.24480	3.697
415.2	15.16732	3.600
415.3	15.08948	3.495
415.4	15.05336	3.787
415.5	15.05004	3.690
415.6	15.05707	3.984
415.7	15.03439	3.882
415.8	15.06975	4.176
415.9	15.04076	4.072
416.0	15.06229	3.977
416.1	15.03600	3.874
416.2	15.03941	4.168
416.3	15.03159	4.065
416.4	15.01764	3.969
416.5	15.02746	3.867
416.6	14.97431	3.767
416.7	14.97888	4.060
416.8	14.95213	3.961
416.9	14.93077	3.860
417.0	14.92272	3.759
417.1	14.83929	3.657
417.2	14.83975	3.950
417.3	14.80418	3.850
417.4	14.81039	3.753
417.5	14.75220	3.649
417.6	14.69095	3.554
417.7	14.63675	3.842
417.8	14.60933	3.742
417.9	14.58337	3.642
418.0	14.51575	3.542
418.1	14.47694	3.835
418.2	14.45594	3.737
418.3	14.35242	4.030
418.4	14.33541	3.929
418.5	14.32992	4.221
418.6	14.33676	4.122
418.7	14.35104	4.021
418.8	14.33701	3.921
418.9	14.31101	3.822
419.0	14.31162	4.115
419.1	14.30194	4.011
419.2	14.27436	3.912
419.3	14.25536	3.816
419.4	14.24245	4.104
419.5	14.21607	4.005
419.6	14.24021	3.903
419.7	14.22670	3.808
419.8	14.19082	3.708
419.9	14.15438	3.996
420.0	14.15159	3.900
420.1	14.14743	3.800
420.2	14.11174	3.700
420.3	14.06814	3.599
420.4	14.03809	3.890
420.5	14.01769	3.790
420.6	13.99058	3.689
420.7	13.94941	3.590
420.8	13.89827	3.881
420.9	13.87572	3.782
421.0	13.85048	3.682
421.1	13.79223	3.583
421.2	13.72974	3.876
421.3	13.68838	3.777
421.4	13.66369	4.067
421.5	13.65154	3.967
421.6	13.66724	3.867
421.7	13.65305	4.161
421.8	13.65472	4.060
421.9	13.65641	3.960
422.0	13.63497	3.862
422.1	13.61702	4.154
422.2	13.60624	4.050
422.3	13.61889	3.949
422.4	13.60771	3.854
422.5	13.56333	3.750
422.6	13.55038	4.046
422.7	13.56539	3.946
422.8	13.53917	3.843
422.9	13.51214	3.744
423.0	13.46013	4.035
423.1	13.44415	3.936
423.2	13.45402	3.835
423.3	13.40639	3.736
423.4	13.37130	3.636
423.5	13.34474	3.927
423.6	13.33726	3.827
423.7	13.31608	3.727
423.8	13.26745	3.628
423.9	13.22950	3.529
424.0	13.26704	3.819
424.1	13.24984	3.720
424.2	13.19150	3.619
424.3	13.15470	3.521
424.4	13.07913	4.204
424.5	13.08475	4.105
424.6	13.08847	4.005
424.7	13.10052	3.903
424.8	13.08300	4.197
424.9	13.08909	4.098
425.0	13.07390	3.996
425.1	13.04941	3.896
425.2	13.06508	4.191
425.3	13.07126	4.088
425.4	13.07567	3.993
425.5	13.04453	3.891
425.6	13.04293	3.790
425.7	13.01856	4.084
425.8	13.00985	3.985
425.9	13.01153	3.885
426.0	12.97048	3.781
426.1	12.93919	3.681
426.2	12.93478	3.974
426.3	12.92439	3.875
426.4	12.91395	3.776
426.5	12.86484	3.675
426.6	12.84604	3.576
426.7	12.80629	3.867
426.8	12.77723	3.768
426.9	12.69420	3.669
427.0	12.65752	3.570
427.1	12.62512	3.859
427.2	12.60657	3.760
427.3	12.55032	4.053
427.4	12.55660	3.954
427.5	12.55552	4.246
427.6	12.56563	4.144
427.7	12.56375	4.046
427.8	12.55611	3.946
427.9	12.54720	3.847
428.0	12.55331	4.136
428.1	12.55173	4.034
428.2	12.54361	3.935
428.3	12.53531	3.835
428.4	12.51660	4.128
428.5	12.51198	4.029
428.6	12.51488	3.930
428.7	12.49514	3.831
428.8	12.47218	3.728
428.9	12.40243	4.021
429.0	12.39604	3.923
429.1	12.38430	3.824
429.2	12.36917	3.720
429.3	12.34445	4.014
429.4	12.32372	3.912
429.5	12.31217	3.813
429.6	12.28606	3.714
429.7	12.25879	3.615
429.8	12.25257	3.908
429.9	12.23586	3.808
430.0	12.20001	3.707
430.1	12.17186	3.608
430.2	12.12272	3.504
430.3	12.11048	3.799
430.4	12.08065	3.696
430.5	12.05619	3.991
430.6	12.05317	3.893
430.7	12.03590	4.183
430.8	12.05579	4.085
430.9	12.05104	3.982
431.0	12.02560	3.884
431.1	12.01672	3.784
431.2	11.99423	4.075
431.3	12.00021	3.976
431.4	11.98368	3.874
431.5	11.97437	3.775
431.6	11.94998	4.068
431.7	11.94366	3.969
431.8	11.93686	3.866
431.9	11.91227	3.766
432.0	11.89693	3.669
432.1	11.86653	3.958
432.2	11.87514	3.861
432.3	11.85003	3.761
432.4	11.80139	3.658
432.5	11.79122	3.561
432.6	11.77315	3.854
432.7	11.78380	3.751
432.8	11.75736	3.652
432.9	11.72039	3.554
433.0	11.67662	3.844
433.1	11.65994	3.744
433.2	11.51109	4.037
433.3	11.51615	3.938
433.4	11.51653	4.230
433.5	11.52260	4.131
433.6	11.52833	4.029
433.7	11.52183	3.929
433.8	11.51659	3.830
433.9	11.52114	4.123
434.0	11.51665	4.021
434.1	11.50396	3.923
434.2	11.48634	3.820
434.3	11.47490	4.114
434.4	11.48081	4.012
434.5	11.47825	3.914
434.6	11.47089	3.815
434.7	11.44123	3.713
434.8	11.42934	4.005
434.9	11.40854	3.908
435.0	11.38936	3.806
435.1	11.37920	3.707
435.2	11.32391	3.608
435.3	11.32034	3.899
435.4	11.30116	3.798
435.5	11.28082	3.699
435.6	11.24452	3.597
435.7	11.20463	3.891
435.8	11.19248	3.789
435.9	11.17244	3.692
436.0	11.13397	3.589
436.1	11.08446	3.491
436.2	11.06494	3.784
436.3	11.04102	3.683
436.4	11.00606	3.977
436.5	10.98250	3.876
436.6	10.98295	4.169
436.7	10.98010	4.068
436.8	10.98086	3.968
436.9	10.96692	3.867
437.0	10.94918	3.768
437.1	10.93240	4.060
437.2	10.94675	3.959
437.3	10.92724	3.859
437.4	10.91095	3.762
437.5	10.90497	4.054
437.6	10.88354	3.953
437.7	10.88534	3.852
437.8	10.85943	3.754
437.9	10.83485	3.651
438.0	10.82508	3.946
438.1	10.82396	3.843
438.2	10.79831	3.746
438.3	10.76693	3.645
438.4	10.74250	3.546
438.5	10.72962	3.837
438.6	10.71485	3.738
438.7	10.66464	3.637
438.8	10.65642	3.538
438.9	10.64214	3.829
439.0	10.62043	3.728
439.1	10.55933	3.631
439.2	10.52048	3.529
439.3	10.48743	3.823
439.4	10.46521	3.723
439.5	10.44529	4.015
439.6	10.43937	3.913
439.7	10.43746	3.814
439.8	10.43088	4.108
439.9	10.42260	4.006
440.0	10.40904	3.905
440.1	10.40587	3.806
440.2	10.38588	3.707
440.3	10.38450	3.998
440.4	10.37946	3.901
440.5	10.36628	3.798
440.6	10.33771	3.700
440.7	10.32459	3.991
440.8	10.31125	3.891
440.9	10.29889	3.793
441.0	10.28670	3.691
441.1	10.23262	3.985
441.2	10.27353	3.884
441.3	10.24683	3.783
441.4	10.23062	3.684
441.5	10.20660	3.583
441.6	10.19065	3.875
441.7	10.16922	3.777
441.8	10.14852	3.677
441.9	10.12260	3.575
442.0	10.09995	3.476
442.1	10.08270	3.767
442.2	9.96423	4.061
442.3	9.95816	3.960
442.4	9.95093	3.862
442.5	9.95861	4.154
442.6	9.98151	4.052
442.7	9.96961	3.955
442.8	9.95696	3.852
442.9	9.95090	4.144
443.0	9.94990	4.045
443.1	9.94196	3.947
443.2	9.93396	3.846
443.3	9.92604	4.137
443.4	9.92691	4.039
443.5	9.91945	3.938
443.6	9.91530	3.839
443.7	9.89764	3.738
443.8	9.89866	4.031
443.9	9.88346	3.930
444.0	9.88215	3.829
444.1	9.86073	3.731
444.2	9.83176	3.630
444.3	9.82017	3.921
444.4	9.81693	3.823
444.5	9.79968	3.723
444.6	9.76492	3.621
444.7	9.72478	3.913
444.8	9.71513	3.814
444.9	9.69317	3.713
445.0	9.64035	3.614
445.1	9.60959	3.515
445.2	9.59298	3.809
445.3	9.57042	3.709
445.4	9.54944	4.001
445.5	9.54521	3.899
445.6	9.55365	4.193
445.7	9.55569	4.093
445.8	9.55747	3.992
445.9	9.55276	3.890
446.0	9.54266	3.792
446.1	9.54227	4.084
446.2	9.54347	3.983
446.3	9.52780	3.886
446.4	9.52633	3.785
446.5	9.51151	4.077
446.6	9.50547	3.977
446.7	9.50161	3.875
446.8	9.48592	3.775
446.9	9.46522	3.677
447.0	9.43376	3.968
447.1	9.42267	3.867
447.2	9.41338	3.770
447.3	9.39598	3.668
447.4	9.36954	3.962
447.5	9.36010	3.862
447.6	9.35171	3.760
447.7	9.33201	3.661
447.8	9.30051	3.563
447.9	9.30599	3.855
448.0	9.29181	3.754
448.1	9.26999	3.654
448.2	9.24918	3.552
448.3	9.21537	3.452
448.4	9.19177	3.746
448.5	9.17627	4.039
448.6	9.17132	3.940
448.7	9.16590	3.838
448.8	9.15488	4.130
448.9	9.13974	4.032
449.0	9.13609	3.930
449.1	9.12649	3.830
449.2	9.12079	4.123
449.3	9.11942	4.023
449.4	9.11943	3.923
449.5	9.10779	3.822
449.6	9.08847	3.724
449.7	9.12014	4.014
449.8	9.11694	3.913
449.9	9.09728	3.815
450.0	9.07657	3.716
450.1	9.07227	4.008
450.2	9.06261	3.908
450.3	9.05274	3.808
450.4	9.03911	3.707
450.5	9.01848	3.606
450.6	8.98585	3.900
450.7	8.97377	3.800
450.8	8.95224	3.700
450.9	8.93671	3.599
451.0	8.90345	3.498
451.1	8.87434	3.792
451.2	8.85874	3.692
451.3	8.78262	3.985
451.4	8.77008	3.883
451.5	8.78248	4.176
451.6	8.78339	4.076
451.7	8.79946	3.978
451.8	8.78335	3.877
451.9	8.77798	4.171
452.0	8.77773	4.071
452.1	8.77946	3.969
452.2	8.76795	3.871
452.3	8.76533	3.768
452.4	8.75362	4.062
452.5	8.75871	3.963
452.6	8.73789	3.863
452.7	8.73938	3.763
452.8	8.71784	3.661
452.9	8.69933	3.953
453.0	8.69509	3.853
453.1	8.67852	3.753
453.2	8.64744	3.654
453.3	8.62500	3.947
453.4	8.62206	3.845
453.5	8.60739	3.744
453.6	8.58125	3.648
453.7	8.55137	3.545
453.8	8.53756	3.838
453.9	8.52819	3.737
454.0	8.50415	3.637
454.1	8.48016	3.540
454.2	8.44750	3.440
454.3	8.43423	3.732
454.4	8.39013	4.022
454.5	8.39027	3.924
454.6	8.38608	3.824
454.7	8.37352	4.115
454.8	8.37411	4.014
454.9	8.38373	3.915
455.0	8.37161	3.815
455.1	8.35940	3.717
455.2	8.34804	4.007
455.3	8.34873	3.907
455.4	8.33395	3.808
455.5	8.32262	3.706
455.6	8.31401	3.999
455.7	8.30939	3.899
455.8	8.29920	3.800
455.9	8.28954	3.700
456.0	8.26172	3.993
456.1	8.26235	3.893
456.2	8.25116	3.792
456.3	8.23025	3.692
456.4	8.21350	3.592
456.5	8.18507	3.883
456.6	8.17622	3.784
456.7	8.16052	3.684
456.8	8.14386	3.585
456.9	8.13223	3.486
457.0	8.11156	3.777
457.1	8.09580	3.678
457.2	8.04840	3.576
457.3	8.02620	3.476
457.4	7.99376	3.769
457.5	7.98348	4.062
457.6	7.98377	3.963
457.7	7.97734	3.863
457.8	7.96437	3.761
457.9	7.95789	4.054
458.0	7.96511	3.953
458.1	7.96059	3.855
458.2	7.95890	3.755
458.3	7.95724	4.046
458.4	7.95711	3.947
458.5	7.94941	3.847
458.6	7.93933	3.746
458.7	7.91642	3.648
458.8	7.91685	3.940
458.9	7.91745	3.839
459.0	7.89838	3.740
459.1	7.85728	3.639
459.2	7.84522	3.932
459.3	7.83988	3.830
459.4	7.82905	3.730
459.5	7.80699	3.631
459.6	7.78434	3.532
459.7	7.76167	3.824
459.8	7.75091	3.723
459.9	7.73638	3.623
460.0	7.71034	3.523
460.1	7.68259	3.424
460.2	7.66432	3.716
460.3	7.59028	4.009
460.4	7.59022	3.909
460.5	7.58045	3.810
460.6	7.59098	4.100
460.7	7.58970	4.002
460.8	7.58965	3.899
460.9	7.57525	3.799
461.0	7.56528	4.094
461.1	7.56633	3.992
461.2	7.56350	3.893
461.3	7.56123	3.792
461.4	7.55013	4.086
461.5	7.54739	3.984
461.6	7.54277	3.885
461.7	7.53308	3.786
461.8	7.51923	3.685
461.9	7.51050	3.977
462.0	7.50609	3.878
462.1	7.49522	3.777
462.2	7.47780	3.677
462.3	7.45829	3.577
462.4	7.45127	3.870
462.5	7.43989	3.771
462.6	7.42227	3.669
462.7	7.40135	3.569
462.8	7.38175	3.863
462.9	7.37341	3.761
463.0	7.33171	3.663
463.1	7.30922	3.561
463.2	7.28189	3.854
463.3	7.27225	3.755
463.4	7.25315	4.046
463.5	7.25380	3.947
463.6	7.25156	3.847
463.7	7.25121	4.139
463.8	7.24629	4.039
463.9	7.24740	3.939
464.0	7.24351	3.838
464.1	7.23765	4.131
464.2	7.23922	4.031
464.3	7.23381	3.931
464.4	7.22846	3.833
464.5	7.21487	3.730
464.6	7.20898	4.023
464.7	7.20862	3.925
464.8	7.20470	3.822
464.9	7.19288	3.724
465.0	7.15183	4.015
465.1	7.14971	3.917
465.2	7.14491	3.817
465.3	7.13156	3.718
465.4	7.11330	3.617
465.5	7.09995	3.908
465.6	7.09406	3.808
465.7	7.08503	3.710
465.8	7.06383	3.608
465.9	7.06281	3.508
466.0	7.05188	3.800
466.1	7.04170	3.701
466.2	7.02120	3.600
466.3	6.99542	3.502
466.4	6.97464	3.402
466.5	6.96214	3.694
466.6	6.96014	3.985
466.7	6.95506	3.886
466.8	6.95303	4.177
466.9	6.95955	4.078
467.0	6.94622	3.977
467.1	6.94590	3.879
467.2	6.93648	4.169
467.3	6.94402	4.071
467.4	6.94268	3.970
467.5	6.93858	3.870
467.6	6.92751	3.770
467.7	6.92200	4.063
467.8	6.92430	3.962
467.9	6.91784	3.863
468.0	6.90535	3.762
468.1	6.89521	3.663
468.2	6.88020	3.955
468.3	6.87628	3.856
468.4	6.86714	3.755
468.5	6.85236	3.654
468.6	6.83570	3.554
468.7	6.80278	3.847
468.8	6.78983	3.747
468.9	6.74498	3.648
469.0	6.72542	3.548
469.1	6.71279	3.839
469.2	6.70639	3.741
469.3	6.65779	4.031
469.4	6.65572	3.931
469.5	6.65977	4.225
469.6	6.66561	4.124
469.7	6.67090	4.026
469.8	6.66992	3.924
469.9	6.65844	3.823
470.0	6.66036	4.116
470.1	6.66514	4.018
470.2	6.66191	3.917
470.3	6.65301	3.816
470.4	6.64378	3.717
470.5	6.64532	4.008
470.6	6.64047	3.909
470.7	6.63309	3.809
470.8	6.62267	3.710
470.9	6.60698	4.000
471.0	6.60330	3.900
471.1	6.59862	3.802
471.2	6.58814	3.701
471.3	6.55687	3.601
471.4	6.55039	3.893
471.5	6.54299	3.794
471.6	6.52880	3.694
471.7	6.51494	3.593
471.8	6.49766	3.886
471.9	6.49423	3.785
472.0	6.48246	3.685
472.1	6.46729	3.586
472.2	6.44374	3.485
472.3	6.41670	3.779
472.4	6.40560	3.678
472.5	6.39386	3.971
472.6	6.38865	3.870
472.7	6.37845	3.772
472.8	6.37618	4.062
472.9	6.37926	3.964
473.0	6.37613	3.863
473.1	6.36603	3.762
473.2	6.35379	4.054
473.3	6.35656	3.954
473.4	6.35311	3.855
473.5	6.34257	3.755
473.6	6.32795	3.657
473.7	6.33369	3.949
473.8	6.32768	3.848
473.9	6.31615	3.748
474.0	6.30352	3.647
474.1	6.29320	3.941
474.2	6.28533	3.840
474.3	6.27791	3.740
474.4	6.26095	3.641
474.5	6.24259	3.540
474.6	6.22816	3.832
474.7	6.21705	3.733
474.8	6.20292	3.632
474.9	6.18659	3.531
475.0	6.18452	3.431
475.1	6.17164	3.724
475.2	6.14237	3.626
475.3	6.07784	3.918
475.4	6.08482	4.210
475.5	6.08766	4.108
475.6	6.08828	4.008
475.7	6.08697	3.909
475.8	6.07983	3.809
475.9	6.08489	4.102
476.0	6.08738	4.001
476.1	6.08407	3.901
476.2	6.07602	3.801
476.3	6.06901	4.094
476.4	6.06737	3.994
476.5	6.06549	3.893
476.6	6.05978	3.795
476.7	6.05349	3.694
476.8	6.03618	3.986
476.9	6.03212	3.886
477.0	6.02862	3.785
477.1	6.01580	3.685
477.2	5.99141	3.585
477.3	5.98067	3.880
477.4	5.97406	3.778
477.5	5.96265	3.679
477.6	5.94679	3.579
477.7	5.91391	3.871
477.8	5.91112	3.772
477.9	5.89954	3.672
478.0	5.88031	3.570
478.1	5.86061	3.471
478.2	5.84051	3.763
478.3	5.79886	4.056
478.4	5.79455	3.957
478.5	5.79048	3.856
478.6	5.78574	4.148
478.7	5.79017	4.048
478.8	5.78466	3.948
478.9	5.78633	3.849
479.0	5.77862	3.749
479.1	5.76918	4.041
479.2	5.76424	3.940
479.3	5.76267	3.841
479.4	5.75354	3.740
479.5	5.74874	4.033
479.6	5.74562	3.933
479.7	5.74430	3.833
479.8	5.73533	3.732
479.9	5.71810	3.633
480.0	5.70949	3.924
480.1	5.70666	3.826
480.2	5.69810	3.726
480.3	5.68578	3.626
480.4	5.66727	3.526
480.5	5.65888	3.817
480.6	5.65071	3.718
480.7	5.63667	3.618
480.8	5.62831	3.519
480.9	5.60885	3.810
481.0	5.59886	3.709
481.1	5.57622	3.610
481.2	5.55128	3.510
481.3	5.53289	3.410
481.4	5.52057	3.701
481.5	5.51331	3.995
481.6	5.51048	3.895
481.7	5.50300	3.794
481.8	5.50639	4.087
481.9	5.50669	3.986
482.0	5.50250	3.887
482.1	5.49988	3.786
482.2	5.48959	4.078
482.3	5.49019	3.980
482.4	5.48722	3.880
482.5	5.48344	3.780
482.6	5.47039	3.679
482.7	5.46358	3.972
482.8	5.46250	3.872
482.9	5.45255	3.772
483.0	5.42603	3.671
483.1	5.41919	3.963
483.2	5.41723	3.863
483.3	5.41075	3.764
483.4	5.40135	3.664
483.5	5.38693	3.563
483.6	5.40088	3.857
483.7	5.39297	3.757
483.8	5.38290	3.657
483.9	5.36656	3.557
484.0	5.34811	3.457
484.1	5.34139	3.749
484.2	5.27310	4.042
484.3	5.27759	3.941
484.4	5.27122	4.232
484.5	5.27890	4.133
484.6	5.28213	4.032
484.7	5.28214	3.933
484.8	5.27674	3.833
484.9	5.27560	4.124
485.0	5.27013	4.025
485.1	5.26832	3.925
485.2	5.26542	3.826
485.3	5.26075	4.118
485.4	5.26439	4.018
485.5	5.26502	3.919
485.6	5.25929	3.818
485.7	5.24789	3.718
485.8	5.24391	4.010
485.9	5.24254	3.911
486.0	5.23682	3.811
486.1	5.23015	3.711
486.2	5.21712	3.609
486.3	5.20956	3.903
486.4	5.20692	3.802
486.5	5.19550	3.703
486.6	5.18432	3.603
486.7	5.16002	3.895
486.8	5.15587	3.796
486.9	5.14509	3.694
487.0	5.11256	3.596
487.1	5.09788	3.495
487.2	5.08918	3.788
487.3	5.07898	3.687
487.4	5.05903	3.980
487.5	5.05497	3.880
487.6	5.05887	4.172
487.7	5.06381	4.073
487.8	5.06309	3.971
487.9	5.05933	3.871
488.0	5.05614	3.772
488.1	5.05426	4.063
488.2	5.05602	3.964
488.3	5.05291	3.864
488.4	5.04702	3.765
488.5	5.03903	4.056
488.6	5.04056	3.957
488.7	5.03479	3.856
488.8	5.02942	3.756
488.9	4.99878	3.657
489.0	4.99967	3.948
489.1	4.99629	3.849
489.2	4.98637	3.748
489.3	4.98172	3.650
489.4	4.96575	3.941
489.5	4.96352	3.842
489.6	4.95540	3.741
489.7	4.94368	3.641
489.8	4.93068	3.542
489.9	4.92984	3.833
490.0	4.92262	3.733
490.1	4.91124	3.633
490.2	4.89813	3.534
490.3	4.87965	3.434
490.4	4.86605	3.726
490.5	4.85625	4.017
490.6	4.85780	3.919
490.7	4.85251	3.818
490.8	4.84290	4.110
490.9	4.83495	4.010
491.0	4.83443	3.911
491.1	4.82915	3.812
491.2	4.82372	4.102
491.3	4.82623	4.003
491.4	4.82546	3.904
491.5	4.82133	3.802
491.6	4.81267	3.703
491.7	4.80612	3.995
491.8	4.80574	3.896
491.9	4.80141	3.795
492.0	4.79236	3.696
492.1	4.79466	3.596
492.2	4.79133	3.888
492.3	4.78860	3.788
492.4	4.77784	3.688
492.5	4.76725	3.588
492.6	4.75196	3.880
492.7	4.75014	3.780
492.8	4.73935	3.680
492.9	4.72908	3.580
493.0	4.71114	3.480
493.1	4.69569	3.772
493.2	4.63342	4.065
493.3	4.63536	3.966
493.4	4.63100	3.865
493.5	4.63448	4.158
493.6	4.63768	4.057
493.7	4.63818	3.958
493.8	4.63528	3.856
493.9	4.63247	4.149
494.0	4.63582	4.049
494.1	4.63790	3.949
494.2	4.63161	3.848
494.3	4.62649	3.749
494.4	4.61918	4.041
494.5	4.61935	3.942
494.6	4.61679	3.841
494.7	4.61042	3.741
494.8	4.60152	3.642
494.9	4.59493	3.934
495.0	4.59134	3.833
495.1	4.58541	3.734
495.2	4.56381	3.633
495.3	4.55460	3.926
495.4	4.54928	3.826
495.5	4.54279	3.725
495.6	4.53227	3.626
495.7	4.51397	3.527
495.8	4.50518	3.818
495.9	4.49648	3.718
496.0	4.48823	3.619
496.1	4.47218	3.519
496.2	4.45911	3.420
496.3	4.44784	3.712
496.4	4.42220	4.003
496.5	4.42203	3.902
496.6	4.41771	3.803
496.7	4.41406	4.095
496.8	4.41772	3.996
496.9	4.41253	3.896
497.0	4.41122	3.796
497.1	4.40177	3.696
497.2	4.39664	3.988
497.3	4.39758	3.887
497.4	4.39258	3.788
497.5	4.38441	3.689
497.6	4.38000	3.980
497.7	4.37932	3.881
497.8	4.37261	3.781
497.9	4.36605	3.680
498.0	4.35408	3.580
498.1	4.34953	3.872
498.2	4.34488	3.772
498.3	4.33830	3.672
498.4	4.32527	3.574
498.5	4.31411	3.866
498.6	4.30660	3.764
498.7	4.30058	3.665
498.8	4.29026	3.565
498.9	4.28600	3.466
499.0	4.27147	3.757
499.1	4.25110	3.657
499.2	4.23861	3.557
499.3	4.22562	3.458
499.4	4.20651	3.749
499.5	4.19787	4.042
499.6	4.19938	3.943
499.7	4.19521	3.843
499.8	4.18982	3.742
499.9	4.18790	4.035
500.0	4.18848	3.934
500.1	4.18406	3.834
500.2	4.18053	3.735
500.3	4.17061	4.026
500.4	4.17056	3.927
500.5	4.16833	3.827
500.6	4.17312	3.727
500.7	4.16442	3.626
500.8	4.16182	3.918
500.9	4.15982	3.819
501.0	4.15251	3.719
501.1	4.13486	3.619
501.2	4.12753	3.911
501.3	4.12544	3.811
501.4	4.11920	3.711
501.5	4.10967	3.612
501.6	4.09591	3.512
501.7	4.09006	3.804
501.8	4.08560	3.703
501.9	4.07474	3.603
502.0	4.06339	3.504
502.1	4.05005	3.797
502.2	4.04240	3.697
502.3	4.00290	3.989
502.4	4.00033	3.889
502.5	3.99967	4.181
502.6	4.00275	4.080
502.7	4.00379	3.981
502.8	4.00285	3.881
502.9	3.99815	3.781
503.0	3.99538	4.073
503.1	3.99365	3.973
503.2	3.99243	3.874
503.3	3.98956	3.773
503.4	3.98607	4.066
503.5	3.98657	3.965
503.6	3.98432	3.866
503.7	3.98028	3.765
503.8	3.97224	3.666
503.9	3.96962	3.958
504.0	3.96636	3.857
504.1	3.96114	3.758
504.2	3.95311	3.657
504.3	3.94304	3.558
504.4	3.93895	3.850
504.5	3.93326	3.750
504.6	3.92741	3.650
504.7	3.91653	3.550
504.8	3.90315	3.843
504.9	3.89694	3.742
505.0	3.87604	3.642
505.1	3.86677	3.542
505.2	3.85229	3.835
505.3	3.84761	3.735
505.4	3.83396	4.026
505.5	3.83446	3.927
505.6	3.83109	3.827
505.7	3.83491	4.119
505.8	3.83532	4.019
505.9	3.83582	3.920
506.0	3.83279	3.820
506.1	3.82724	4.112
506.2	3.82803	4.011
506.3	3.82904	3.912
506.4	3.82475	3.812
506.5	3.82052	3.711
506.6	3.81424	4.004
506.7	3.81427	3.904
506.8	3.81034	3.805
506.9	3.80406	3.704
507.0	3.78280	3.996
507.1	3.78362	3.897
507.2	3.77900	3.796
507.3	3.77405	3.697
507.4	3.76513	3.597
507.5	3.75953	3.889
507.6	3.75420	3.788
507.7	3.74787	3.689
507.8	3.73865	3.588
507.9	3.73639	3.489
508.0	3.73165	3.781
508.1	3.72615	3.681
508.2	3.71550	3.581
508.3	3.70365	3.482
508.4	3.68842	3.381
508.5	3.68039	4.067
508.6	3.68029	3.965
508.7	3.67910	3.865
508.8	3.67590	3.766
508.9	3.66572	4.059
509.0	3.66502	3.959
509.1	3.67060	3.858
509.2	3.66698	4.150
509.3	3.67033	4.051
509.4	3.67060	3.951
509.5	3.66668	3.851
509.6	3.66325	3.751
509.7	3.65747	4.043
509.8	3.65806	3.943
509.9	3.65455	3.844
510.0	3.65036	3.743
510.1	3.64355	3.644
510.2	3.63483	3.935
510.3	3.63311	3.835
510.4	3.62799	3.735
510.5	3.62034	3.635
510.6	3.61129	3.535
510.7	3.60325	3.828
510.8	3.59607	3.727
510.9	3.57384	3.628
511.0	3.56190	3.528
511.1	3.55054	3.820
511.2	3.54530	3.719
511.3	3.51753	4.011
511.4	3.51713	3.912
511.5	3.51594	4.204
511.6	3.51950	4.105
511.7	3.52053	4.004
511.8	3.52185	3.905
511.9	3.51801	3.805
512.0	3.51663	4.098
512.1	3.51746	3.998
512.2	3.51648	3.898
512.3	3.51356	3.797
512.4	3.50831	3.698
512.5	3.50665	3.989
512.6	3.50569	3.890
512.7	3.50221	3.790
512.8	3.49682	3.690
512.9	3.48783	3.590
513.0	3.48600	3.882
513.1	3.48177	3.782
513.2	3.47589	3.682
513.3	3.46094	3.582
513.4	3.45512	3.874
513.5	3.45151	3.774
513.6	3.44520	3.674
513.7	3.43618	3.575
513.8	3.42801	3.473
513.9	3.42289	3.766
514.0	3.41728	3.666
514.1	3.40782	3.567
514.2	3.39680	3.466
514.3	3.38463	3.758
514.4	3.36662	4.051
514.5	3.36590	3.951
514.6	3.36414	3.851
514.7	3.36168	3.751
514.8	3.36083	4.044
514.9	3.36013	3.943
515.0	3.35850	3.843
515.1	3.35374	3.743
